"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","60011","Update product with valid data: min valid amount","sales-portal-api","Sat Sep 26 00:49:00 UTC 2026","broken","Sat Sep 26 00:50:00 UTC 2026","[API] [Sales Portal] [Products]","","",""
"","30068","Assign same manager again","sales-portal-api","Sat Sep 26 00:33:01 UTC 2026","broken","Sat Sep 26 00:33:31 UTC 2026","[API] [Sales Portal] [Orders] [Assign a manager to an order]","","",""
"","30027","Get notification w/o token","sales-portal-api","Sat Sep 26 00:31:57 UTC 2026","broken","Sat Sep 26 00:32:27 UTC 2026","[API][Notifications]","","",""
"","30059","Receive Product with no product ID","sales-portal-api","Sat Sep 26 00:38:02 UTC 2026","broken","Sat Sep 26 00:38:32 UTC 2026","[API] [Sales Portal] [Products]","","",""
"","60011","Update product with invalid data: price more than max valid","sales-portal-api","Sat Sep 26 00:45:50 UTC 2026","broken","Sat Sep 26 00:46:50 UTC 2026","[API] [Sales Portal] [Products]","","",""
"","30113","Update a customer with invalid token","sales-portal-api","Sat Sep 26 00:30:56 UTC 2026","broken","Sat Sep 26 00:31:26 UTC 2026","[API] [Sales Portal] [Customers] > [Update Negative]","","",""
"","60010","Update product with invalid data: name has invalid format","sales-portal-api","Sat Sep 26 00:44:56 UTC 2026","broken","Sat Sep 26 00:45:56 UTC 2026","[API] [Sales Portal] [Products]","","",""
"","60012","Get Product By Id","sales-portal-api","Sat Sep 26 00:42:39 UTC 2026","broken","Sat Sep 26 00:43:39 UTC 2026","[API] [Sales Portal] [Products]","","",""
"","30092","Delete comment by invalid id","sales-portal-api","Sat Sep 26 00:35:02 UTC 2026","broken","Sat Sep 26 00:35:33 UTC 2026","[API] [Sales Portal] [Orders] [Comments] [Delete Comment By Id]","","",""
"","1","Create a customer with empty request body","sales-portal-api","Sat Sep 26 00:28:14 UTC 2026","skipped","Sat Sep 26 00:28:14 UTC 2026","[API] [Sales Portal] [Customers] > [Create Negative]","","",""
"","30093","Add comment with > symbol","sales-portal-api","Sat Sep 26 00:32:59 UTC 2026","broken","Sat Sep 26 00:33:29 UTC 2026","[API] [Sales Portal] [Orders] [Comments] [Add Comment]","","",""
"","30022","Delete a deleted Product","sales-portal-api","Sat Sep 26 00:41:18 UTC 2026","broken","Sat Sep 26 00:41:48 UTC 2026","[API] [Sales Portal] [Products]","","",""
"","30059","Update delivery details without invalid delivery date","sales-portal-api","Sat Sep 26 00:36:02 UTC 2026","broken","Sat Sep 26 00:36:32 UTC 2026","[API] [Sales Portal] [Orders] [Update delivery details of an order]","","",""
"","30103","sort by name","sales-portal-api","Sat Sep 26 00:29:52 UTC 2026","broken","Sat Sep 26 00:30:22 UTC 2026","Get customers all > positive","","",""
"","30026","SortField: createdOn, sortOrder: desc","sales-portal-api","Sat Sep 26 00:43:15 UTC 2026","broken","Sat Sep 26 00:43:45 UTC 2026","[Sorting Product] [Search Product] > Sorting","","",""
"","0","Update customer with invalid country data type","sales-portal-api","Sat Sep 26 00:32:21 UTC 2026","skipped","Sat Sep 26 00:32:21 UTC 2026","[API] [Sales Portal] [Customers] > [Update Negative]","","",""
"","30064","get list with created customer","sales-portal-api","Sat Sep 26 00:29:50 UTC 2026","broken","Sat Sep 26 00:30:20 UTC 2026","Get customers all > positive","","",""
"","30093","Update a customer with field house","sales-portal-api","Sat Sep 26 00:30:56 UTC 2026","broken","Sat Sep 26 00:31:26 UTC 2026","[API] [Sales Portal] [Customers] > [Update Positive]","","",""
"","0","Update a customer with field city","sales-portal-api","Sat Sep 26 00:31:24 UTC 2026","skipped","Sat Sep 26 00:31:24 UTC 2026","[API] [Sales Portal] [Customers] > [Update Positive]","","",""
"","0","Update a customer with field flat","sales-portal-api","Sat Sep 26 00:31:25 UTC 2026","skipped","Sat Sep 26 00:31:25 UTC 2026","[API] [Sales Portal] [Customers] > [Update Positive]","","",""
"","30074","Creat product with invalid price = 0","sales-portal-api","Sat Sep 26 00:40:17 UTC 2026","broken","Sat Sep 26 00:40:47 UTC 2026","[API] [Sales Portal] [Products Negative test]","","",""
"","30124","Create customer with invalid name data type","sales-portal-api","Sat Sep 26 00:27:44 UTC 2026","broken","Sat Sep 26 00:28:14 UTC 2026","[API] [Sales Portal] [Customers] > [Create Negative]","","",""
"","30106","Add empty comment","sales-portal-api","Sat Sep 26 00:32:56 UTC 2026","broken","Sat Sep 26 00:33:26 UTC 2026","[API] [Sales Portal] [Orders] [Comments] [Add Comment]","","",""
"","30020","Create Product","sales-portal-api","Sat Sep 26 00:40:06 UTC 2026","broken","Sat Sep 26 00:40:36 UTC 2026","[API] [Sales Portal] [Products]","","",""
"","30144","get customers without token","sales-portal-api","Sat Sep 26 00:29:53 UTC 2026","broken","Sat Sep 26 00:30:23 UTC 2026","Get customers all > negative","","",""
"","30025","Create product with 3 characters value in product name","sales-portal-api","Sat Sep 26 00:41:11 UTC 2026","broken","Sat Sep 26 00:41:41 UTC 2026","[API] [Sales Portal] [Products]","","",""
"","30122","invalid id","sales-portal-api","Sat Sep 26 00:28:49 UTC 2026","broken","Sat Sep 26 00:29:19 UTC 2026","Delete customer > negative","","",""
"","30024","Patch notifications/mark-all-read","sales-portal-api","Sat Sep 26 00:31:58 UTC 2026","broken","Sat Sep 26 00:32:28 UTC 2026","[API][Notifications]","","",""
"","1","sort by status","sales-portal-api","Sat Sep 26 00:36:39 UTC 2026","skipped","Sat Sep 26 00:36:39 UTC 2026","Get orders all > positive","","",""
"","30082","Update delivery details of an order","sales-portal-api","Sat Sep 26 00:35:06 UTC 2026","broken","Sat Sep 26 00:35:36 UTC 2026","[API] [Sales Portal] [Orders] [Update delivery details of an order]","","",""
"","60012","Update product with invalid data: notes length more than max valid","sales-portal-api","Sat Sep 26 00:46:58 UTC 2026","broken","Sat Sep 26 00:47:58 UTC 2026","[API] [Sales Portal] [Products]","","",""
"","30090","Get order by valid without auth token","sales-portal-api","Sat Sep 26 00:36:04 UTC 2026","broken","Sat Sep 26 00:36:34 UTC 2026","[API] [Sales Portal] [Orders] [Get Oreder By Id]","","",""
